TICKER,COMNAM
SIBC,STATE INVESTORS BANCORP INC
SKUL,SKULLCANDY INC
SKYY,FIRST TRUST E T F II
TNGO,TANGOE INC
Z,ZILLOW INC
Z,ZILLOW GROUP INC
ZG,ZILLOW GROUP INC
INF,BROOKFIELD GLBL LIST INFR INC FD
HILO,E G A EMERGING GLOBAL SHARES TR
HILO,COLUMBIA E T F TRUST II
INCO,E G A EMERGING GLOBAL SHARES TR
INCO,COLUMBIA E T F TRUST II
EEMS,ISHARES INC
LSG,LAKE SHORE GOLD CORP
MORT,MARKET VECTORS E T F TRUST
MORT,VANECK VECTORS E T F TRUST
PPP,PRIMERO MINING CORP
PER,SANDRIDGE PERMIAN TRUST
CARB,CARBONITE INC
PME,PINGTAN MARINE ENTERPRISE LTD
CSRE,C S R PLC
FES,FORBES ENERGY SERVICES LTD
MTGE,AMERICAN CAPITAL MTG INVT CORP
MTGE,M T G E INVESTMENT CORP
PLMT,PALMETTO BANCSHARES INC
JTPY,JETPAY CORP
TSU,T I M PARTICIPACOES S A
FIF,FIRST TRUST ENERGY INFRASTR FUND
TILT,FLEXSHARES TRUST
GUNR,FLEXSHARES TRUST
TDTT,FLEXSHARES TRUST
TDTF,FLEXSHARES TRUST
FBHS,FORTUNE BRANDS HOME & SECUR INC
FSM,FORTUNA SILVER MINES INC
MOM,F Q F TRUST
MOM,A G F INVESTMENTS TRUST
CHEP,F Q F TRUST
CHEP,A G F INVESTMENTS TRUST
SIZ,F Q F TRUST
SIZ,A G F INVESTMENTS TRUST
BTAL,F Q F TRUST
BTAL,A G F INVESTMENTS TRUST
FNV,FRANCO NEVADA CORP
DSUM,POWERSHARES E T F TRUST II
DSUM,INVESCO E T F TRUST II
PFIG,POWERSHARES E T F TRUST II
PFIG,INVESCO E T F TRUST II
XHS,SPDR SERIES TRUST
XSW,SPDR SERIES TRUST
XAR,SPDR SERIES TRUST
CANE,TEUCRIUM COMMODITY TRUST
WEAT,TEUCRIUM COMMODITY TRUST
SOYB,TEUCRIUM COMMODITY TRUST
ARCP,AMERICAN REALTY CAPITAL PROP INC
VER,VEREIT INC
FMNB,FARMERS NATIONAL BANC CORP
LCNB,L C N B CORP
STRZA,STARZ
STRZB,STARZ
ORIG,OCEAN RIG U D W INC
PBSK,POAGE BANKSHARES INC
STB,STUDENT TRANSPORTATION INC
TTFS,ADVISORSHARES TRUST
DBLV,ADVISORSHARES TRUST
FXCH,CURRENCYSHARES CHIN RENMINBI TR
FXCH,INVESCO CURRENCYSHARES CHI REN T
XLS,EXELIS INC
GNE,GENIE ENERGY LTD
GEQ,GUGGENHEIM EQUAL WT EN EQ INC FD
LEMB,ISHARES INC
ACWV,ISHARES INC
EEMV,ISHARES INC
EFAV,ISHARES TRUST
USMV,ISHARES TRUST
SVXY,PROSHARES TRUST II
UVXY,PROSHARES TRUST II
KOLD,PROSHARES TRUST II
BOIL,PROSHARES TRUST II
SCHD,SCHWAB STRATEGIC TRUST
TTP,TORTOISE PIPELINE & ENER FD INC
XYL,XYLEM INC
ASBB,A S B BANCORP INC
BLMT,B S B BANCORP INC MD
BUR,BURCON NUTRASCIENCE CORP
LMOS,LUMOS NETWORKS CORP
UBNT,UBIQUITI NETWORKS INC
UI,UBIQUITI INC
ZLTQ,ZELTIQ AESTHETICS INC
BUI,BLACKROCK UTILITY & INFRASTR TR
BUI,BLACKROCK UTIL INFRA & PWR OP TR
CHKR,CHESAPEAKE GRANITE WASH TRUST
NDRO,ENDURO ROYALTY TRUST
PVL,PERMIANVILLE ROYAL TRUST
IMPV,IMPERVA INC
INVN,INVENSENSE INC
IPFF,ISHARES TRUST
LRE,L R R ENERGY L P
MN,MANNING & NAPIER INC
VAC,MARRIOTT VACATIONS WORLDWIDE COR
KBWR,POWERSHARES E T F TRUST II
KBWR,INVESCO E T F TRUST II
KBWI,POWERSHARES E T F TRUST II
KBWC,POWERSHARES E T F TRUST II
KBWB,POWERSHARES E T F TRUST II
KBWB,INVESCO E T F TRUST II
RNF,RENTECH NITROGEN PARTNERS L P
TGD,TIMMINS GOLD CORP
ALO,ALIO GOLD INC
CPER,UNITED STATES CMDTY INDEX FDS TR
DLPH,DELPHI AUTOMOTIVE PLC
APTV,APTIV PLC
PACD,PACIFIC DRILLING S A
ACHC,ACADIA HEALTHCARE CO INC
ANGI,ANGIES LIST INC
CLVS,CLOVIS ONCOLOGY INC
GRPN,GROUPON INC
IMI,INTERMOLECULAR INC
MFRM,MATTRESS FIRM HOLDING CORP
NLNK,NEWLINK GENETICS CORP
NTK,NORTEK INC
LLEX,LILIS ENERGY INC
,LILIS ENERGY INC
SOCL,GLOBAL X FUNDS
BCEI,BONANZA CREEK ENERGY INC
KNOW,DIREXION SHARES E T F TRUST
ETAK,ELEPHANT TALK COMMUNICATIONS COR
TEUM,PARETEUM CORP
GREK,GLOBAL X FUNDS
CMLP,CRESTWOOD MIDSTREAM PARTNERS LP
LPI,LAREDO PETROLEUM INC
BBH,MARKET VECTORS E T F TRUST
BBH,VANECK VECTORS E T F TRUST
OIH,MARKET VECTORS E T F TRUST
OIH,VANECK VECTORS E T F TRUST
PPH,MARKET VECTORS E T F TRUST
PPH,VANECK VECTORS E T F TRUST
RTH,MARKET VECTORS E T F TRUST
RTH,VANECK VECTORS E T F TRUST
SMH,MARKET VECTORS E T F TRUST
SMH,VANECK VECTORS E T F TRUST
RRMS,ROSE ROCK MIDSTREAM L P
RSE,ROUSE PROPERTIES INC
SST,SPDR SERIES TRUST
SPTS,SPDR SERIES TRUST
FLRN,SPDR SERIES TRUST
SN,SANCHEZ ENERGY CORP
TAS,TASMAN METALS LTD
WPX,W P X ENERGY INC
KORS,MICHAEL KORS HOLDINGS LIMITED
CPRI,CAPRI HOLDINGS LIMITED
GZT,GAZIT GLOBE LTD
CNDO,CORONADO BIOSCIENCES INC
FBIO,FORTRESS BIOTECH INC
JIVE,JIVE SOFTWARE INC
BDCV,B D C A VENTURE INC
XRDC,CROSSROADS CAPITAL INC
MCEP,MID CON ENERGY PARTNERS L P
MEMP,MEMORIAL PRODUCTION PARTNERS L P
SGYP,SYNERGY PHARMACEUTICALS INC
TRIP,TRIPADVISOR INC
ZNGA,ZYNGA INC
ACCU,ADVISORSHARES TRUST
BOXC,BROOKFIELD CA OFFICE PROPERTIES
VSPY,DIREXION SHARES E T F TRUST
DBL,DOUBLELINE OPPORTUN CREDIT FUND
EMXX,EURASIAN MINERALS INC
EMX,EURASIAN MINERALS INC
EMX,E M X ROYALTY CORP
GWRE,GUIDEWIRE SOFTWARE INC
URTH,ISHARES INC
EWSS,ISHARES TRUST
EWHS,ISHARES TRUST
JE,JUST ENERGY GROUP INC
POST,POST HOLDINGS INC
EELV,POWERSHARES E T F TRUST II
EELV,INVESCO E T F TRUST II
IDLV,POWERSHARES E T F TRUST II
IDLV,INVESCO E T F TRUST II
PVG,PRETIUM RESOURCES INC
FINF,PROSHARES TRUST
RINF,PROSHARES TRUST
GGOV,PROSHARES TRUST
RLGT,RADIANT LOGISTICS INC
GMFS,SPDR INDEX SHARES FUNDS
BOTJ,BANK OF JAMES FINL GROUP INC
EEME,ISHARES INC
EEML,ISHARES TRUST
REGI,RENEWABLE ENERGY GROUP INC
VSTM,VERASTEM INC
WEBK,WELLESLEY BANCORP INC
ARP,ATLAS RESOURCE PARTNERS L P
CPAC,CEMENTOS PACASMAYO S A A
TAN,CLAYMORE E T F TRUST 2
SRF,CUSHING ROYALTY & INCOME FUND
SRF,CUSHING ENERGY INCOME FUND
EPAM,EPAM SYSTEMS INC
FGM,FIRST TR EXCH TRD ALPHADEX FD II
FCAN,FIRST TR EXCH TRD ALPHADEX FD II
FAUS,FIRST TR EXCH TRD ALPHADEX FD II
FKU,FIRST TR EXCH TRD ALPHADEX FD II
FSZ,FIRST TR EXCH TRD ALPHADEX FD II
FHK,FIRST TR EXCH TRD ALPHADEX FD II
FTW,FIRST TR EXCH TRD ALPHADEX FD II
NFTY,FIRST TR EXCH TRD ALPHADEX FD II
FEMS,FIRST TR EXCH TRD ALPHADEX FD II
FDTS,FIRST TR EXCH TRD ALPHADEX FD II
PERM,GLOBAL X FUNDS
DVYA,ISHARES INC
DVYE,ISHARES INC
SLVP,ISHARES INC
RING,ISHARES INC
FILL,ISHARES INC
VEGI,ISHARES INC
PICK,ISHARES INC
AMPS,ISHARES TRUST
ENGN,ISHARES TRUST
MONY,ISHARES TRUST
GOVT,ISHARES TRUST
QLTA,ISHARES TRUST
CMBS,ISHARES TRUST
FRAK,MARKET VECTORS E T F TRUST
FRAK,VANECK VECTORS E T F TRUST
MTDR,MATADOR RESOURCES CO
EEHB,POWERSHARES E T F TRUST II
EEMO,POWERSHARES E T F TRUST II
EEMO,INVESCO E T F TRUST II
IDHB,POWERSHARES E T F TRUST II
IDMO,POWERSHARES E T F TRUST II
IDMO,INVESCO E T F TRUST II
SINF,PROSHARES TRUST
UINF,PROSHARES TRUST
PRLB,PROTO LABS INC
RNDY,ROUNDYS INC
EMFT,SPDR INDEX SHARES FUNDS
ACIM,SPDR INDEX SHARES FUNDS
SPGM,SPDR INDEX SHARES FUNDS
SLCA,U S SILICA HOLDINGS INC
VGI,VIRTUS GLOBAL MULTI SECTR INC FD
AVG,A V G TECHNOLOGIES N V
AAIT,ISHARES TRUST
AXJS,ISHARES TRUST
BCOV,BRIGHTCOVE INC
BV,BAZAARVOICE INC
CCXI,CHEMOCENTRYX INC
CEMP,CEMPRA INC
MLNT,MELINTA THERAPEUTICS INC
CERE,CERES INC
CUI,C U I GLOBAL INC
CZR,CAESARS ENTERTAINMENT CORP
EEMA,ISHARES INC
EGRW,ISHARES INC
EMDI,ISHARES INC
EMEY,ISHARES INC
EVAL,ISHARES INC
GNMA,ISHARES TRUST
HLSS,HOME LOAN SERVICING SOLUTNS LTD
HMST,HOMESTREET INC
SSH,SUNSHINE HEART INC
CHFS,C H F SOLUTIONS INC
SYNC,SYNACOR INC
AXX,ALDERON IRON ORE CORP
ALSN,ALLISON TRANSMISSION HLDGS INC
BBDO,BANCO BRADESCO S A
BSCK,CLAYMORE E T F TRUST
BSCJ,CLAYMORE E T F TRUST
BSCI,CLAYMORE E T F TRUST
DWRE,DEMANDWARE INC
QQQE,DIREXION SHARES E T F TRUST
YMLP,EXCHANGE TRADED CONCEPTS TR
BWG,LEGG MASON BW GLB INC OPP FD INC
BWG,BRANDYWINEGLOBAL GL IN OP FD INC
IDXJ,MARKET VECTORS E T F TRUST
IDXJ,VANECK VECTORS E T F TRUST
MM,MILLENNIAL MEDIA INC
NSM,NATIONSTAR MORTGAGE HOLDINGS INC
BOND,PIMCO E T F TRUST
TTT,PROSHARES TRUST
RM,REGIONAL MANAGEMENT CORP
NL,N L INDUSTRIES INC
RXN,REXNORD CORP NEW
SJNK,SPDR SERIES TRUST
SIR,SELECT INCOME REIT
TAGS,TEUCRIUM COMMODITY TRUST
VNTV,VANTIV INC
WP,WORLDPAY INC
VIPS,VIPSHOP HOLDINGS LTD
VCRA,VOCERA COMMUNICATIONS INC
WHZ,WHITING U S A TRUST II
YELP,YELP INC
GLOG,GASLOG LTD
CSTE,CAESARSTONE SDOT YAM LTD
EMCB,WISDOMTREE TRUST
ENPH,ENPHASE ENERGY INC
GALT,GALECTIN THERAPEUTICS INC
MACK,MERRIMACK PHARMACEUTICALS INC
MTSI,M A COM TECHNOLOGY SOLS HLDS INC
MTSI,MACOM TECHNOLOGY SOLS HLDS INC
NVDQ,NOVADAQ TECHNOLOGIES INC
HEAR,TURTLE BEACH CORP
PRSS,CAFEPRESS INC
SAEX,SAEXPLORATION HOLDINGS INC
ACRE,ARES COMMERCIAL REAL ESTATE CORP
BSJI,CLAYMORE E T F TRUST
BSJH,CLAYMORE E T F TRUST
BSJG,CLAYMORE E T F TRUST
FET,FORUM ENERGY TECHNOLOGIES INC
GIG,GIGOPTIX INC
GIG,GIGPEAK INC
MLPA,GLOBAL X FUNDS
BLOX,INFOBLOX INC
MRC,M R C GLOBAL INC
MOAT,MARKET VECTORS E T F TRUST
MOAT,VANECK VECTORS E T F TRUST
IHY,MARKET VECTORS E T F TRUST
IHY,VANECK VECTORS E T F TRUST
ANGL,MARKET VECTORS E T F TRUST
ANGL,VANECK VECTORS E T F TRUST
MPO,MIDSTATES PETROLEUM CO INC
NCQ,NOVACOPPER INC
TMQ,TRILOGY METALS INC
JRI,NUVEEN REAL ASSET INC & GRWTH FD
OAK,OAKTREE CAPITAL GROUP LLC
PBA,PEMBINA PIPELINE CORP
PSX,PHILLIPS 66
ISD,PRUDENTIAL SHORT DUR HIGH YLD FD
ISD,P G I M SHORT DUR HGH YLD FD INC
ISD,P G I M HIGH YIELD BOND FUND INC
RPAI,RETAIL PROPERTIES OF AMERICA INC
RLY,SSGA ACTIVE E T F TRUST
RLY,SSGA ACTIVE TRUST
INKM,SSGA ACTIVE E T F TRUST
INKM,SSGA ACTIVE TRUST
GAL,SSGA ACTIVE E T F TRUST
GAL,SSGA ACTIVE TRUST
SDR,SANDRIDGE MISSISSIPPIAN TRUST II
SPLP,STEEL PARTNERS HOLDINGS LP
TUMI,TUMI HOLDINGS INC
USAG,UNITED STATES CMDTY INDEX FDS TR
CLIR,CLEARSIGN COMBUSTION CORP
CLIR,CLEARSIGN TECHNOLOGIES CORP
EAC,ERICKSON INC
ENVI,ENVIVIO INC
FRGI,FIESTA RESTAURANT GROUP INC
PBMD,PRIMA BIOMED LTD
IMMP,IMMUTEP LTD
PFPT,PROOFPOINT INC
EVRY,EVERYWARE GLOBAL INC
SPLK,SPLUNK INC
TCPC,T C P CAPITAL CORP
TCPC,BLACKROCK T C P CAPITAL CORP
GIVE,ADVISORSHARES TRUST
ALFA,E T F SERIES SOLUTIONS
EVER,EVERBANK FINANCIAL CORP
IMUC,IMMUNOCELLULAR THERAPEUTICS LTD
HYEM,MARKET VECTORS E T F TRUST
HYEM,VANECK VECTORS E T F TRUST
GYLD,ARROW E T F TRUST
ROYT,PACIFIC COAST OIL TRUST
ILB,PIMCO E T F TRUST
PDI,PIMCO DYNAMIC INCOME FUND
COBO,PROSHARES TRUST
SMM,SALIENT MIDSTREAM & M L P FUND
TAHO,TAHOE RESOURCES INC
TLYS,TILLYS INC
WAGE,WAGEWORKS INC
WMC,WESTERN ASSET MORTGAGE CAP CORP
ADNC,AUDIENCE INC
TGLS,TECNOGLASS INC
CG,CARLYLE GROUP L P
FB,FACEBOOK INC
IRG,IGNITE RESTAURANT GROUP INC
RMGN,R M G NETWORKS HOLDING CORP
SUPN,SUPERNUS PHARMACEUTICALS INC
TROV,TROVAGENE INC
YOD,YOU ON DEMAND HOLDINGS INC
WCST,WECAST NETWORK INC
SSC,SEVEN STARS CLOUD GROUP INC
IDEX,IDEANOMICS INC
CNCO,CENCOSUD S A
SDOG,ALPS E T F TRUST
ALEX,ALEXANDER & BALDWIN INC NEW
CTR,CLEARBRIDGE ENERGY MLP TOT RET F
CTR,CLEARBRIDGE MLP & MID TOT RET FD
EQM,E Q T MIDSTREAM PARTNERS L P
EQM,E Q M MIDSTREAM PARTNERS L P
YYY,EXCHANGE TRADED CONCEPTS TR
EMLP,FIRST TRUST E T F IV
GURU,GLOBAL X FUNDS
GSV,GOLD STANDARD VENTURES CORP
HTA,HEALTHCARE TRUST OF AMERICA INC
HECO,HUNTINGTON STRATEGY SHARES
HECO,STRATEGY SHARES
MMD,MAINSTAY DEFINEDTERM MUNI OPP FD
MMD,MAINSTAY MACKAY DEFTERM M OPP FD
EUFX,PROSHARES TRUST II
EMCD,SPDR SERIES TRUST
XOVR,SPDR SERIES TRUST
CJNK,SPDR SERIES TRUST
NOW,SERVICENOW INC
USMI,UNITED STATES CMDTY INDEX FDS TR
TROX,TRONOX LTD
TROX,TRONOX HOLDINGS PLC
CEMI,CHEMBIO DIAGNOSTICS INC
EXA,EXA CORP
HOTR,CHANTICLEER HOLDINGS INC
BURG,CHANTICLEER HOLDINGS INC
TSRO,TESARO INC
EPRO,ADVISORSHARES TRUST
AMRE,AMREIT INC NEW
LDP,COHEN & STEERS LTD DUR PFD & INC
EGL,ENGILITY HLDGS INC
EGL,ENGILITY HLDGS INC NEW
SPFF,GLOBAL X FUNDS
HUSE,HUNTINGTON STRATEGY SHARES
HUSE,STRATEGY SHARES
PFXF,MARKET VECTORS E T F TRUST
PFXF,VANECK VECTORS E T F TRUST
ANAT,AMERICAN NATIONAL INS CO
NGVC,NATRL GROCERS BY VIT COTTAGE INC
NTI,NORTHERN TIER ENERGY L P
JPI,NUVEEN PFD & INCOME TERM FUND
PANW,PALO ALTO NETWORKS INC
DWAS,POWERSHARES E T F TRUST II
DWAS,INVESCO E T F TRUST II
CROC,PROSHARES TRUST II
GDAY,PROSHARES TRUST II
FINZ,PROSHARES TRUST
FINU,PROSHARES TRUST
NDP,TORTOISE ENERGY INDPNDCE FD INC
CHUY,CHUYS HOLDINGS INC
CPAH,COUNTERPATH CORP
DFRG,DEL FRISCOS RESTAURANT GROUP INC
EOPN,E2OPEN INC
FIVE,FIVE BELOW INC
FSBW,F S BANCORP INC
GTWN,GEORGETOWN BANCORP INC NEW
HBMD,HOWARD BANCORP INC
HPTX,HYPERION THERAPEUTICS INC
HTBI,HOMETRUST BANCSHARES INC
,LIBERTY TAX INC
,FRANCHISE GROUP INC
FRG,FRANCHISE GROUP INC
QEH,ADVISORSHARES TRUST
BTT,BLACKROCK MUNICIPAL TARGET TM TR
BTT,BLACKROCK MUNI 2030 TARGET TM TR
EMDD,E G A EMERGING GLOBAL SHARES TR
EMSO,E G A EMERGING GLOBAL SHARES TR
EMDD,COLUMBIA E T F TRUST II
BBRC,E G A EMERGING GLOBAL SHARES TR
BBRC,COLUMBIA E T F TRUST II
VIXH,FIRST TRUST EXCHANGE TRADED FUND
DWPP,FIRST TRUST EXCHANGE TRADED FUND
GMED,GLOBUS MEDICAL INC
HCLP,HI CRUSH PARTNERS L P
HCR,HI CRUSH INC
SAND,SANDSTORM GOLD LTD
SVLC,SILVERCREST MINES INC
MANU,MANCHESTER UNITED PLC
BLMN,BLOOMIN BRANDS INC
LVNTA,LIBERTY INTERACTIVE CORP
LVNTB,LIBERTY INTERACTIVE CORP
MDIV,FIRST TRUST E T F VI
MNGA,MAGNEGAS CORP
MNGA,MAGNEGAS APPLIED TECH SOLNS INC
MNGA,TARONIS TECHNOLOGIES INC
TRNX,TARONIS TECHNOLOGIES INC
PFMT,PERFORMANT FINANCIAL CORP
SFBC,SOUND FINANCIAL BANCORP INC
TDIV,FIRST TRUST E T F VI
TTS,TILE SHOP HOLDINGS INC
USMD,U S M D HOLDINGS INC
ADT,A D T CORP
VEGA,ADVISORSHARES TRUST
BXE,BELLATRIX EXPLORATION LTD
BGB,BLACKSTONE GSO STRATEGIC CR FUND
SZC,CUSHING RENAISSANCE FUND
TLTE,FLEXSHARES TRUST
TLTD,FLEXSHARES TRUST
BSMX,GROUPO FIN SANT MEX SAB DE CV
BSMX,BANCO SANTANDER MEXICO S A
HY,HYSTER YALE MATERIALS HANDLG INC
FM,ISHARES INC
NBHC,NATIONAL BANK HOLDINGS CORP
SMLP,SUMMIT MIDSTREAM PARTNERS LP
SUN,SUNOCO LP
TRLA,TRULIA INC
PNR,PENTAIR PLC
CBF,CAPITAL BANK FINANCIAL CORP
CHXF,WISDOMTREE TRUST
CXSE,WISDOMTREE TRUST
CMGE,CHINA MOBILE GAMES & ENT GRP LTD
GLRI,GLORI ENERGY INC
KRFT,KRAFT FOODS GROUP INC
LFVN,LIFEVANTAGE CORP
QLYS,QUALYS INC
BGH,BABSON CAP GLB SH DUR HI YLD FD
BGH,BARINGS GLOBAL SH DUR HI YLD FD
BERY,BERRY PLASTICS GROUP INC
BERY,BERRY GLOBAL GROUP INC
EMCR,E G A EMERGING GLOBAL SHARES TR
EMCR,COLUMBIA E T F TRUST II
RAVI,FLEXSHARES TRUST
QMN,INDEXIQ E T F TRUST
IXUS,ISHARES TRUST
IEFA,ISHARES TRUST
OLN,OLIN CORP
ISTB,ISHARES TRUST
IEMG,ISHARES INC
JMI,JAVELIN MORTGAGE INVESTMENT CORP
CAPL,CROSSAMERICA PARTNERS LP
LOCK,LIFELOCK INC
LXFR,LUXFER HOLDINGS P L C
MPLX,M P L X L P
CTF,NUVEEN LG SHT CMDTY TOTAL RTN FD
SPHD,POWERSHARES E T F TRUST II
SPHD,INVESCO E T F TRUST II
PBYI,PUMA BIOTECHNOLOGY INC
RLGY,REALOGY HOLDINGS CORP
VLU,SPDR SERIES TRUST
MMTM,SPDR SERIES TRUST
SSTK,SHUTTERSTOCK INC
EDI,STONE HARBOR EMRG MTS TOT INC FD
WWAV,WHITEWAVE FOODS CO
WDAY,WORKDAY INC
ANFI,AMIRA NATURE FOODS LTD
RYCE,AMIRA NATURE FOODS LTD
FLTX,FLEETMATICS GROUP P L C
SDLP,SEADRILL PARTNERS LLC
AMBA,AMBARELLA INC
CNSI,COMVERSE INC
MESG,XURA INC
CUNB,C U BANCORP NEW
FANG,DIAMONDBACK ENERGY INC
HBK,HAMILTON BANCORP INC MD
ICPT,INTERCEPT PHARMACEUTICALS INC
KYTH,KYTHERA BIOPHARMACEUTICALS INC
LNCO,LINNCO L L C
LPTN,LPATH INC
APEN,APOLLO ENDOSURGERY INC
MCBK,MADISON COUNTY FINANCIAL INC
MRCC,MONROE CAPITAL CORP
RGLS,REGULUS THERAPEUTICS INC
RLJE,R L J ENTERTAINMENT INC
SHOS,SEARS HOMETOWN & OUTLET STRS INC
VTIP,VANGUARD MALVERN FUNDS
XPLR,XPLORE TECHNOLOGIES CORP
ALDW,ALON U S A PARTNERS L P
ARDC,ARES DYNAMIC CREDIT ALLOC FD INC
LND,BRASILAGRO BRAZIL AGR REAL ES CO
DKL,DELEK LOGISTICS PARTNERS L P
SILJ,FACTORSHARES TRUST
SILJ,E T F MANAGERS TRUST
FEI,FIRST TRUST MLP & ENERGY INC FD
SNLN,HIGHLAND FUNDS I
RH,RESTORATION HARDWARE HLDGS INC
RH,R H
PCG,P G & E CORP
RKUS,RUCKUS WIRELESS INC
SXE,SOUTHCROSS ENERGY PARTNERS L P
SCM,STELLUS CAPITAL INVESTMENT CORP
ATOS,ATOSSA GENETICS INC
CHMG,CHEMUNG FINANCIAL CORP
MEIL,METHES ENERGIES INTL LTD
OFS,O F S CAPITAL CORP
PBCP,POLONIA BANCORP INC
WHLR,WHEELER REAL ESTATE INV TR INC
YY,Y Y INC
YY,JOYY INC
DSKX,D S HEALTHCARE GROUP INC
JACQ,COLLABRIUM JAPAN ACQUISIT CORP
NEO,NEOGENOMICS INC
PLPM,PLANET PAYMENT INC
PRTA,PROTHENA CORP PLC
RDHL,REDHILL BIOPHARMA LTD
REMY,REMY INTERNATIONAL INC NEW
SCTY,SOLARCITY CORP
UIHC,UNITED INSURANCE HOLDINGS CORP
WFBI,WASHINGTONFIRST BANCSHARES INC
WHF,WHITEHORSE FINANCE INC
ABBV,ABBVIE INC
DBIZ,ADVISORSHARES TRUST
RESI,ALTISOURCE RESIDENTIAL CORP
RESI,FRONT YARD RESIDENTIAL CORP
QDEF,FLEXSHARES TRUST
QDYN,FLEXSHARES TRUST
QDF,FLEXSHARES TRUST
NID,NUVEEN INTER DURAT MUNI TERM FD
PBF,P B F ENERGY INC
PHDG,POWERSHARES ACTIVELY MANGD ETF T
PHDG,INVESCO ACTIVELY MANAGED ETF TR
GHY,PRUDENTIAL GLBL SH DUR HI YLD FD
GHY,P G I M GLBL SH DUR HI YD FD INC
GHY,P G I M GLOBAL HIGH YIELD FD INC
RIOM,RIO ALTO MINING LIMITED
SBY,SILVER BAY REALTY TRUST CORP
SPPP,SPROTT PHYSICAL PLATN & PALLA TR
WGP,WESTERN GAS EQUITY PARTNERS L P
WES,WESTERN MIDSTREAM PARTNERS L P
BFAM,BRIGHT HORIZONS FAM SOL INC NEW
CVRR,C V R REFINING LP
ERA,ERA GROUP INC
FLAG,EXCHANGE TRADED CONCEPTS TR
MLPJ,GLOBAL X FUNDS
PCI,PIMCO DYNAMIC CREDIT INCOME FUND
PCI,PIMCO DYNAMIC CR & MORT INC FD
SXCP,SUNCOKE ENERGY PARTNERS LP
TPH,TRI POINTE HOMES INC
TPH,TRI POINTE GROUP INC
USAC,U S A COMPRESSION PARTNERS LP
ACST,ACASTI PHARMA INC
KBSF,KBS FASHION GROUP LTD
CONE,CYRUSONE INC
CRDT,WISDOMTREE TRUST
KBIO,KALOBIOS PHARMACEUTICALS INC
,KALOBIOS PHARMACEUTICALS INC
,HUMANIGEN INC
LAND,GLADSTONE LAND CORP
LMCA,LIBERTY MEDIA CORP 3RD NEW
FWONA,LIBERTY MEDIA CORP 3RD NEW
LMCB,LIBERTY MEDIA CORP 3RD NEW
NCLH,NORWEGIAN CRUISE LINE HLDGS LTD
STML,STEMLINE THERAPEUTICS
HVPW,ALPS E T F TRUST
AGI,ALAMOS GOLD INC
AGI,ALAMOS GOLD INC NEW
AIF,APOLLO TACTICAL INCOME FD INC
BIT,BLACKROCK MULTI SECTOR INCOME TR
BCC,BOISE CASCADE CO
FXSG,CURRENCYSHARES SINGAPORE DLR TR
FXSG,INVESCO CURRENCYSHARES SG DLR TR
AMS,AMERICAN SHARED HOSPITAL SVCS
YMLI,EXCHANGE TRADED CONCEPTS TR
FPE,FIRST TRUST E T F III
BIZD,MARKET VECTORS E T F TRUST
BIZD,VANECK VECTORS E T F TRUST
NSLP,NEW SOURCE ENERGY PARTNERS LP
NIQ,NUVEEN INTER DUR QLTY MUNI TM FD
ORC,ORCHID ISLAND CAPITAL INC
AMSWA,AMERICAN SOFTWARE INC
FORX,PIMCO E T F TRUST
XSLV,POWERSHARES E T F TRUST II
XSLV,INVESCO E T F TRUST II
XMLV,POWERSHARES E T F TRUST II
XMLV,INVESCO E T F TRUST II
LGLV,SPDR SERIES TRUST
SMLV,SPDR SERIES TRUST
SBGL,SIBANYE GOLD LTD
TU,TELUS CORP
ZFC,ZAIS FINANCIAL CORP
SLD,SUTHERLAND ASSET MANAGEMENT CORP
RC,READY CAPITAL CORP
ZTS,ZOETIS INC
AFH,ATLAS FINANCIAL HOLDINGS INC
CACG,CHART ACQUISITION CORP
HIIQ,HEALTH INSURANCE INNOVATIONS INC
HYLS,FIRST TRUST E T F IV
IMMY,IMPRIMIS PHARMACEUTICALS INC
HROW,HARROW HEALTH INC
INBK,FIRST INTERNET BANCORP
ORMP,ORAMED PHARMACEUTICALS INC
XONE,EXONE CO
XOOM,XOOM CORP
MINC,ADVISORSHARES TRUST
APAM,ARTISAN PARTNERS ASSET MGMT INC
AVIV,AVIV REIT INC
BOI,BROOKFIELD MORTGAGE OPP INC FD
MIE,COHEN & STEERS MLP INC & EN OPP
ETX,EATON VANCE MUNI INCOME TERM TR
ETX,EATON VANCE MUNI INC 2028 TM TR
OAKS,FIVE OAKS INVESTMENT CORP
HCFT,HUNT COMPANIES FINANCE TRUST INC
DIV,GLOBAL X FUNDS
IBMG,ISHARES TRUST
MRIN,MARIN SOFTWARE INC
THHY,MARKET VECTORS E T F TRUST
THHY,VANECK VECTORS E T F TRUST
MODN,MODEL N INC
NML,NEUBERGER BERMAN MLP INC FD INC
NML,NEUBERGER BERMAN MLP & EN INC FD
PF,PINNACLE FOODS INC
SSNI,SILVER SPRING NETWORKS INC
VET,VERMILION ENERGY INC
BPY,BROOKFIELD PROPERTY PARTNERS LP
ENTA,ENANTA PHARMACEUTICALS INC
GARS,GARRISON CAPITAL INC
HTWO,H F 2 FINANCIAL MANAGEMENT INC
ZAIS,ZAIS GROUP HOLDINGS INC
IPDN,PROFESSIONAL DIVERSITY NETWK INC
TTPH,TETRAPHASE PHARMACEUTICALS INC
WSTC,WEST CORP
CST,C S T BRANDS INC
KORU,DIREXION SHARES E T F TRUST
